part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-016472,S2_Welding,spatter_damage,48192.585863184795,2.0,,2024-02-03 17:13:04
P-015609,S3_Assembly,misalignment,45658.21040177809,3.0,OP-301,2024-02-01 22:58:00
P-028755,S3_Assembly,missing_fastener,84232.62009863374,2.0,OP-202,2024-02-28 17:52:58
P-041420,S3_Assembly,cosmetic_scratch,121389.85577930097,1.0,OP-102,2024-03-25 13:10:03
P-042437,S3_Assembly,incorrect_torque,124336.79062818598,2.0,OP-201,2024-03-27 14:17:10
P-019005,S5_Packaging,label_error,65141.05387993247,1.0,OP-102,2024-02-15 11:40:48
P-027769,S1_CNC_Machining,dimensional_error,63214.794827711055,3.0,,2024-02-14 03:34:23
P-015046,S5_Packaging,packaging_damage,51598.98471849729,3.0,OP-302,2024-02-06 01:58:39
P-029583,S1_CNC_Machining,dimensional_error,67352.40792389415,3.0,,2024-02-17 00:32:44
P-037899,S3_Assembly,incorrect_torque,111024.01157378039,1.0,OP-103,2024-03-18 08:24:25
P-024438,S3_Assembly,cosmetic_scratch,71598.16463767133,3.0,OP-301,2024-02-19 23:18:12
P-029980,S1_CNC_Machining,dimensional_error,68239.50103918716,2.0,,2024-02-17 15:19:03
P-001606,S2_Welding,porosity,4661.502762675347,1.0,,2024-01-04 11:41:06
P-013688,S2_Welding,spatter_damage,39967.36852599186,3.0,,2024-01-29 00:07:26
P-024221,S1_CNC_Machining,surface_finish,54952.07584401452,1.0,,2024-02-08 09:52:21
P-014074,S1_CNC_Machining,surface_finish,31968.629695394695,1.0,,2024-01-23 10:48:52
P-021550,S2_Welding,spatter_damage,63171.28668834247,3.0,,2024-02-14 02:51:36
P-023697,S3_Assembly,incorrect_torque,69429.76413182257,1.0,OP-102,2024-02-18 11:09:52
P-038596,S3_Assembly,incorrect_torque,113048.70760009182,2.0,OP-203,2024-03-19 18:08:36
P-023727,S3_Assembly,misalignment,69518.55124346266,1.0,OP-103,2024-02-18 12:38:12
P-025131,S1_CNC_Machining,dimensional_error,57122.930989152774,2.0,,2024-02-09 22:03:19
P-040477,S3_Assembly,incorrect_torque,118576.65519423588,2.0,OP-203,2024-03-23 14:16:17
P-010232,S2_Welding,spatter_damage,29885.674231840723,3.0,,2024-01-22 00:05:41
P-017441,S1_CNC_Machining,tool_wear_mark,39577.06072804793,2.0,,2024-01-28 17:36:57
P-002369,S3_Assembly,incorrect_torque,6859.4883823697455,3.0,OP-302,2024-01-06 00:19:43
P-043143,S1_CNC_Machining,surface_finish,98232.1275310275,1.0,,2024-03-09 11:12:33
P-020645,S3_Assembly,incorrect_torque,60530.86213701585,1.0,OP-104,2024-02-12 06:51:19
P-039212,S3_Assembly,missing_fastener,114878.06707226095,3.0,OP-301,2024-03-21 00:37:57
P-012075,S3_Assembly,misalignment,35274.06516838238,2.0,OP-201,2024-01-25 17:54:29
P-039434,S1_CNC_Machining,surface_finish,89781.50642955581,2.0,,2024-03-03 14:21:03
P-001843,S2_Welding,weak_weld,5342.066710511767,3.0,,2024-01-04 23:01:44
P-026274,S3_Assembly,cosmetic_scratch,76954.38194197498,2.0,OP-202,2024-02-23 16:33:58
P-017403,S2_Welding,porosity,50940.79932101161,2.0,,2024-02-05 15:00:18
P-004934,S3_Assembly,missing_fastener,14376.148829063786,3.0,OP-302,2024-01-11 05:36:02
P-011274,S3_Assembly,cosmetic_scratch,32938.212313400196,3.0,OP-302,2024-01-24 02:58:10
P-031352,S3_Assembly,cosmetic_scratch,91856.33685271993,3.0,OP-301,2024-03-05 00:56:18
P-018704,S3_Assembly,cosmetic_scratch,54749.91014222897,1.0,OP-102,2024-02-08 06:29:26
P-012377,S3_Assembly,misalignment,36142.50077902054,1.0,OP-102,2024-01-26 08:22:18
P-021778,S3_Assembly,misalignment,63821.755276820164,1.0,OP-101,2024-02-14 13:42:01
P-003530,S3_Assembly,incorrect_torque,10255.895713619815,1.0,OP-101,2024-01-08 08:56:13
P-019460,S3_Assembly,missing_fastener,57020.711872633074,2.0,OP-203,2024-02-09 20:20:39
P-012817,S1_CNC_Machining,surface_finish,29023.67080434318,1.0,,2024-01-21 09:43:50
P-002226,S3_Assembly,cosmetic_scratch,6450.056651473804,2.0,OP-202,2024-01-05 17:30:01
P-002157,S5_Packaging,packaging_damage,7373.694830847938,1.0,OP-103,2024-01-06 08:53:23
P-037695,S1_CNC_Machining,dimensional_error,85789.86715281085,2.0,,2024-02-29 19:49:59
P-003231,S3_Assembly,incorrect_torque,9388.777112213136,2.0,OP-203,2024-01-07 18:28:38
P-034992,S1_CNC_Machining,surface_finish,79626.4263376385,1.0,,2024-02-25 13:06:43
P-039441,S1_CNC_Machining,surface_finish,89793.90026850699,2.0,,2024-03-03 14:34:13
P-019741,S3_Assembly,missing_fastener,57836.40566594331,1.0,OP-101,2024-02-10 09:56:49
P-038745,S3_Assembly,missing_fastener,113494.73504527868,3.0,OP-301,2024-03-20 01:34:58
P-018275,S3_Assembly,incorrect_torque,53501.493517531715,1.0,OP-103,2024-02-07 09:41:09
P-027044,S3_Assembly,missing_fastener,79188.68033391346,3.0,OP-301,2024-02-25 05:48:40
P-033500,S5_Packaging,packaging_damage,114682.41113437904,2.0,OP-202,2024-03-20 21:22:45
P-018817,S1_CNC_Machining,surface_finish,42704.56745717189,2.0,,2024-01-30 21:44:58
P-024535,S3_Assembly,misalignment,71883.09727857941,3.0,OP-301,2024-02-20 04:02:46
P-037727,S1_CNC_Machining,dimensional_error,85856.23506173457,2.0,,2024-02-29 20:56:27
P-006192,S2_Welding,porosity,18042.711742337084,2.0,,2024-01-13 18:42:59
P-028734,S3_Assembly,incorrect_torque,84169.95388244065,2.0,OP-203,2024-02-28 16:50:14
P-022341,S2_Welding,weak_weld,65480.95275470047,2.0,,2024-02-15 17:21:26
P-033220,S3_Assembly,cosmetic_scratch,97256.12637483125,2.0,OP-202,2024-03-08 18:55:56
P-034808,S3_Assembly,cosmetic_scratch,101919.71544916558,3.0,OP-301,2024-03-12 00:39:33
P-015361,S1_CNC_Machining,dimensional_error,34884.26247882041,1.0,,2024-01-25 11:24:15
P-004841,S1_CNC_Machining,tool_wear_mark,10975.476710432975,2.0,,2024-01-08 20:55:54
P-035978,S2_Welding,weak_weld,105348.25574081458,1.0,,2024-03-14 09:47:51
P-022695,S3_Assembly,misalignment,66504.8361504971,1.0,OP-102,2024-02-16 10:24:57
P-008595,S2_Welding,weak_weld,25093.996190435377,2.0,,2024-01-18 16:14:05
P-022368,S1_CNC_Machining,dimensional_error,50786.3454654125,1.0,,2024-02-05 12:26:41
P-005574,S3_Assembly,missing_fastener,16239.23931436731,1.0,OP-104,2024-01-12 12:38:48
P-034023,S3_Assembly,misalignment,99600.11534804368,1.0,OP-103,2024-03-10 10:00:28
P-023711,S2_Welding,porosity,69465.61884696569,1.0,,2024-02-18 11:45:44
P-041828,S3_Assembly,incorrect_torque,122568.72449318295,1.0,OP-103,2024-03-26 08:48:26
P-024129,S2_Welding,spatter_damage,70704.22937760461,1.0,,2024-02-19 08:24:32
P-039786,S1_CNC_Machining,tool_wear_mark,90579.37625034036,3.0,,2024-03-04 03:39:20
P-003418,S3_Assembly,incorrect_torque,9934.638835234948,3.0,OP-301,2024-01-08 03:34:15
P-020784,S1_CNC_Machining,surface_finish,47143.95535458349,3.0,,2024-02-02 23:44:17
P-039776,S1_CNC_Machining,dimensional_error,90556.17759075732,3.0,,2024-03-04 03:16:09
P-056495,S1_CNC_Machining,tool_wear_mark,128607.43243962519,1.0,,2024-03-30 13:27:16
P-023189,S3_Assembly,cosmetic_scratch,67929.39441698274,1.0,OP-103,2024-02-17 10:08:55
P-038523,S3_Assembly,misalignment,112845.3281863634,2.0,OP-203,2024-03-19 14:44:59
P-042260,S1_CNC_Machining,dimensional_error,96168.43665032602,3.0,,2024-03-08 00:48:17
P-022645,S5_Packaging,label_error,77636.30708927324,3.0,OP-301,2024-02-24 03:56:14
P-030228,S1_CNC_Machining,tool_wear_mark,68790.35798346075,3.0,,2024-02-18 00:29:55
P-054053,S1_CNC_Machining,dimensional_error,123128.47107135718,2.0,,2024-03-26 18:08:36
P-027062,S5_Packaging,label_error,92700.3522517729,2.0,OP-201,2024-03-05 15:00:19
P-004626,S1_CNC_Machining,dimensional_error,10486.3735691227,1.0,,2024-01-08 12:46:22
P-025623,S3_Assembly,missing_fastener,75045.3855044399,1.0,OP-101,2024-02-22 08:45:40
P-021387,S3_Assembly,incorrect_torque,62695.83370857217,2.0,OP-201,2024-02-13 18:55:47
P-016438,S1_CNC_Machining,dimensional_error,37316.73265419756,3.0,,2024-01-27 03:56:58
P-038362,S1_CNC_Machining,surface_finish,87354.75314858955,2.0,,2024-03-01 21:54:55
P-055828,S1_CNC_Machining,surface_finish,127096.66366657273,1.0,,2024-03-29 12:16:47
P-013684,S1_CNC_Machining,dimensional_error,31078.71545763576,2.0,,2024-01-22 19:58:20
P-043899,S1_CNC_Machining,surface_finish,99938.88564060786,2.0,,2024-03-10 15:38:25
P-017628,S1_CNC_Machining,surface_finish,40003.46728621121,3.0,,2024-01-29 00:43:41
P-027812,S3_Assembly,misalignment,81433.06496155607,2.0,OP-202,2024-02-26 19:13:12
P-017300,S3_Assembly,missing_fastener,50627.72235363617,1.0,OP-103,2024-02-05 09:47:54
P-000838,S3_Assembly,incorrect_torque,2461.799044315494,3.0,OP-302,2024-01-02 23:01:22
P-025574,S1_CNC_Machining,surface_finish,58113.55798107606,2.0,,2024-02-10 14:33:26
P-043694,S3_Assembly,incorrect_torque,128010.29653853452,3.0,OP-302,2024-03-30 03:30:40
P-011598,S3_Assembly,cosmetic_scratch,33885.32799729653,2.0,OP-201,2024-01-24 18:45:12
P-034684,S3_Assembly,missing_fastener,101560.27250037603,2.0,OP-201,2024-03-11 18:40:36
P-042939,S2_Welding,spatter_damage,125832.87931448994,2.0,,2024-03-28 15:13:15
P-037592,S3_Assembly,missing_fastener,110098.9208026063,2.0,OP-203,2024-03-17 16:59:13
P-036156,S1_CNC_Machining,tool_wear_mark,82249.21925841374,1.0,,2024-02-27 08:49:37
P-024099,S3_Assembly,incorrect_torque,70622.52488469005,1.0,OP-102,2024-02-19 07:02:30
P-024989,S5_Packaging,label_error,85525.36554078976,2.0,OP-203,2024-02-29 15:25:30
P-023926,S5_Packaging,label_error,81985.67641131698,3.0,OP-302,2024-02-27 04:26:00
P-048467,S1_CNC_Machining,surface_finish,110442.55769862267,3.0,,2024-03-17 22:42:23
P-015347,S3_Assembly,misalignment,44900.98081846397,1.0,OP-103,2024-02-01 10:20:38
P-040211,S3_Assembly,misalignment,117793.71923269163,3.0,OP-301,2024-03-23 01:13:23
P-025151,S1_CNC_Machining,surface_finish,57166.10571612393,3.0,,2024-02-09 22:45:43
P-014771,S3_Assembly,incorrect_torque,43174.43258494441,3.0,OP-302,2024-01-31 05:34:16
P-050744,S1_CNC_Machining,surface_finish,115680.06964211131,1.0,,2024-03-21 14:00:22
P-031007,S5_Packaging,label_error,106202.34432324528,3.0,OP-301,2024-03-15 00:02:15
P-016269,S1_CNC_Machining,dimensional_error,36936.620007139645,2.0,,2024-01-26 21:36:14
P-042455,S3_Assembly,cosmetic_scratch,124389.00165196232,,OP-202,2024-03-27 15:08:42
P-034396,S3_Assembly,incorrect_torque,100728.89836754705,3.0,OP-302,2024-03-11 04:49:08
P-033243,S1_CNC_Machining,surface_finish,75709.57196781233,2.0,,2024-02-22 19:49:28
P-014940,S5_Packaging,packaging_damage,51222.43727295179,2.0,OP-201,2024-02-05 19:42:17
P-033660,S2_Welding,spatter_damage,98519.58851308768,2.0,,2024-03-09 15:59:50
P-003294,S3_Assembly,misalignment,9575.832456265329,2.0,OP-201,2024-01-07 21:35:34
P-034934,S3_Assembly,cosmetic_scratch,102289.17660436787,1.0,OP-103,2024-03-12 06:48:56
P-009600,S2_Welding,porosity,28039.716636041627,2.0,,2024-01-20 17:19:33
P-026966,S1_CNC_Machining,tool_wear_mark,,2.0,,2024-02-12 20:21:12
P-034528,S2_Welding,weak_weld,101109.6918400594,1.0,,2024-03-11 11:09:26
P-007210,S2_Welding,porosity,21001.755074126424,2.0,,2024-01-15 20:01:32
P-027569,S1_CNC_Machining,tool_wear_mark,62765.414861128644,2.0,,2024-02-13 20:05:18
P-014544,S2_Welding,porosity,42492.60822911618,2.0,,2024-01-30 18:12:41
P-042756,S3_Assembly,missing_fastener,125265.13252424948,3.0,OP-302,2024-03-28 05:45:06
P-009181,S1_CNC_Machining,tool_wear_mark,20862.278372805573,2.0,,2024-01-15 17:42:32
P-018904,S1_CNC_Machining,tool_wear_mark,42895.21325972232,3.0,,2024-01-31 00:55:17
P-036158,S2_Welding,porosity,105873.3374039364,2.0,,2024-03-14 18:33:25
P-038290,S3_Assembly,missing_fastener,112171.72333087283,,OP-302,2024-03-19 03:31:50
P-003205,S3_Assembly,incorrect_torque,9308.627908597522,2.0,OP-202,2024-01-07 17:08:19
P-043509,S1_CNC_Machining,dimensional_error,99055.15634680745,,,2024-03-10 00:54:53
P-053994,S1_CNC_Machining,tool_wear_mark,122993.79758176529,2.0,,2024-03-26 15:54:00
P-030973,S3_Assembly,incorrect_torque,90752.12013364672,1.0,OP-104,2024-03-04 06:32:22
P-040119,S3_Assembly,incorrect_torque,117515.60601654477,2.0,OP-202,2024-03-22 20:35:12
P-030862,S1_CNC_Machining,surface_finish,70211.54333155505,3.0,,2024-02-19 00:12:00
P-020654,S3_Assembly,incorrect_torque,,1.0,OP-104,2024-02-12 07:18:29
P-009850,S1_CNC_Machining,tool_wear_mark,22370.033066274063,2.0,,2024-01-16 18:49:43
P-034069,S1_CNC_Machining,tool_wear_mark,77572.81056638768,3.0,,2024-02-24 02:53:16
P-039662,S3_Assembly,misalignment,116164.00165317915,2.0,OP-203,2024-03-21 22:03:51
P-006081,S1_CNC_Machining,tool_wear_mark,13840.389163233996,2.0,,2024-01-10 20:40:49
P-008974,S5_Packaging,packaging_damage,30657.59493208496,1.0,OP-104,2024-01-22 12:57:33
P-014095,S1_CNC_Machining,dimensional_error,32018.230632036702,1.0,,2024-01-23 11:38:09
P-036929,S3_Assembly,missing_fastener,108168.79530460625,1.0,OP-103,2024-03-16 08:48:37
P-023569,S3_Assembly,cosmetic_scratch,69056.20012653175,3.0,OP-301,2024-02-18 04:56:06
P-000569,S1_CNC_Machining,surface_finish,1286.5961484201068,3.0,,2024-01-02 03:26:38
P-027032,S1_CNC_Machining,surface_finish,61492.786327598325,,,2024-02-12 22:52:55
P-005187,S5_Packaging,label_error,17635.907558830175,1.0,OP-104,2024-01-13 11:56:23
P-005567,S2_Welding,porosity,16214.372387649051,1.0,,2024-01-12 12:14:40
P-035827,S1_CNC_Machining,tool_wear_mark,81503.28266122799,2.0,,2024-02-26 20:23:33
P-008335,S1_CNC_Machining,surface_finish,18893.046243050565,1.0,,2024-01-14 08:53:31
P-013482,S2_Welding,weak_weld,39372.07645191422,2.0,,2024-01-28 14:11:42
P-040549,S3_Assembly,cosmetic_scratch,118798.92804177065,2.0,OP-203,2024-03-23 17:58:39
P-023173,S1_CNC_Machining,tool_wear_mark,52603.12047292526,2.0,,2024-02-06 18:43:30
P-039656,S1_CNC_Machining,tool_wear_mark,90284.3998089916,3.0,,2024-03-03 22:44:47
P-009877,S1_CNC_Machining,dimensional_error,22427.18324106255,2.0,,2024-01-16 19:47:25
P-008361,S1_CNC_Machining,dimensional_error,18949.53382172409,1.0,,2024-01-14 09:49:15
P-015363,S3_Assembly,missing_fastener,44944.747808906955,1.0,OP-103,2024-02-01 11:05:00
P-001020,S1_CNC_Machining,dimensional_error,2307.136752419136,2.0,,2024-01-02 20:27:26
P-031873,S1_CNC_Machining,tool_wear_mark,72561.58235579768,2.0,,2024-02-20 15:21:09
P-035120,S1_CNC_Machining,surface_finish,79917.85165179195,2.0,,2024-02-25 17:57:24
P-033411,S3_Assembly,cosmetic_scratch,97812.58617778131,3.0,OP-302,2024-03-09 04:12:21
P-024735,S2_Welding,spatter_damage,72453.10488813109,1.0,,2024-02-20 13:32:59
P-013804,S3_Assembly,incorrect_torque,40347.950546898035,1.0,OP-104,2024-01-29 06:28:01
P-040411,S3_Assembly,missing_fastener,118366.51478833696,1.0,OP-103,2024-03-23 10:46:47
P-019183,S3_Assembly,incorrect_torque,56162.22534985763,3.0,OP-302,2024-02-09 06:02:11
P-008141,S1_CNC_Machining,surface_finish,18461.60783961529,3.0,,2024-01-14 01:41:50
P-038665,S3_Assembly,missing_fastener,113257.0707919331,2.0,OP-201,2024-03-19 21:37:24
P-028234,S1_CNC_Machining,dimensional_error,64283.507063315,2.0,,2024-02-14 21:23:18
P-038899,S3_Assembly,cosmetic_scratch,113948.4131628639,1.0,OP-102,2024-03-20 09:08:34
P-016207,S3_Assembly,incorrect_torque,47430.85222734578,3.0,OP-302,2024-02-03 04:30:41
P-022028,S2_Welding,spatter_damage,64555.60256827442,3.0,,2024-02-15 01:55:29
P-037331,S1_CNC_Machining,dimensional_error,84981.39628026212,1.0,,2024-02-29 06:21:18
P-030856,S3_Assembly,missing_fastener,90425.35397628971,3.0,OP-301,2024-03-04 01:05:26
P-008533,S5_Packaging,packaging_damage,29152.85406816525,1.0,OP-104,2024-01-21 11:52:39
P-029563,S2_Welding,weak_weld,86588.10687934076,1.0,,2024-03-01 09:08:36
P-035555,S3_Assembly,missing_fastener,104105.38568072942,1.0,OP-103,2024-03-13 13:05:21
P-039925,S3_Assembly,cosmetic_scratch,116967.38574060985,1.0,OP-103,2024-03-22 11:27:09
P-036951,S3_Assembly,cosmetic_scratch,108238.9818729987,1.0,OP-104,2024-03-16 09:58:55
P-003773,S1_CNC_Machining,tool_wear_mark,8564.454068439196,3.0,,2024-01-07 04:44:24
P-010732,S2_Welding,spatter_damage,31359.924573545606,3.0,,2024-01-23 00:40:18
P-035253,S2_Welding,spatter_damage,103195.20351121364,2.0,,2024-03-12 21:55:25
P-014169,S3_Assembly,cosmetic_scratch,41412.10863084392,3.0,OP-301,2024-01-30 00:11:48
P-041703,S3_Assembly,cosmetic_scratch,122210.35261800591,3.0,OP-301,2024-03-26 02:50:35
P-005014,S2_Welding,spatter_damage,14601.092254963924,1.0,,2024-01-11 09:21:21
P-000606,S3_Assembly,cosmetic_scratch,1801.5499391872481,1.0,OP-104,2024-01-02 12:01:58
P-013254,S3_Assembly,missing_fastener,38722.94272175711,3.0,OP-302,2024-01-28 03:22:48
P-031880,S3_Assembly,missing_fastener,93384.4370452445,3.0,OP-301,2024-03-06 02:24:24
P-039605,S3_Assembly,misalignment,116012.68210996331,2.0,OP-202,2024-03-21 19:32:25
P-054660,S1_CNC_Machining,tool_wear_mark,124485.22237852977,2.0,,2024-03-27 16:45:02
P-037748,S5_Packaging,label_error,129150.47802906284,3.0,OP-301,2024-03-30 22:30:40
P-041410,S3_Assembly,incorrect_torque,121361.58203082882,1.0,OP-103,2024-03-25 12:41:16
P-001894,S1_CNC_Machining,dimensional_error,4272.4915708570115,3.0,,2024-01-04 05:12:17
P-032761,S1_CNC_Machining,dimensional_error,74569.88213624508,3.0,,2024-02-22 00:49:52
P-051263,S1_CNC_Machining,surface_finish,116858.17965598166,1.0,,2024-03-22 09:37:58
P-023670,S3_Assembly,cosmetic_scratch,69370.49946401575,1.0,OP-102,2024-02-18 10:10:15
P-022262,S3_Assembly,misalignment,65259.0116198364,1.0,OP-104,2024-02-15 13:39:12
P-018170,S3_Assembly,misalignment,53189.689348700966,3.0,OP-302,2024-02-07 04:29:25
P-022426,S2_Welding,weak_weld,65731.3584921553,2.0,,2024-02-15 21:30:56
P-040873,S1_CNC_Machining,surface_finish,93018.14602044888,2.0,,2024-03-05 20:18:36
P-006647,S1_CNC_Machining,surface_finish,15105.653255869229,2.0,,2024-01-11 17:45:12
P-021303,S3_Assembly,misalignment,62464.05668202185,2.0,OP-201,2024-02-13 15:03:55
P-000349,S1_CNC_Machining,surface_finish,788.7504760022333,2.0,,2024-01-01 19:08:43
P-005614,S2_Welding,porosity,16370.84431172379,2.0,,2024-01-12 14:50:50
P-029306,S3_Assembly,missing_fastener,85828.41624107568,2.0,OP-202,2024-02-29 20:28:19
P-021131,S3_Assembly,missing_fastener,61968.2522673933,1.0,OP-103,2024-02-13 06:48:20
P-001433,S3_Assembly,misalignment,4162.242100295871,3.0,OP-301,2024-01-04 03:21:51
P-015113,S3_Assembly,incorrect_torque,44214.74744608753,3.0,OP-301,2024-01-31 22:55:02
P-004703,S1_CNC_Machining,dimensional_error,10658.464355290036,2.0,,2024-01-08 15:38:41
P-003589,S1_CNC_Machining,surface_finish,8147.493881829668,2.0,,2024-01-06 21:47:21
P-046788,S1_CNC_Machining,dimensional_error,106522.4601151261,3.0,,2024-03-15 05:22:39
P-013473,S3_Assembly,misalignment,39351.68073607021,1.0,OP-103,2024-01-28 13:51:45
P-002490,S5_Packaging,label_error,8500.18482268684,3.0,OP-301,2024-01-07 03:40:33
P-036381,S1_CNC_Machining,surface_finish,82749.99265938393,2.0,,2024-02-27 17:10:27
P-028440,S2_Welding,spatter_damage,83280.37617271974,3.0,,2024-02-28 02:00:49
P-012683,S1_CNC_Machining,dimensional_error,28727.880677952642,3.0,,2024-01-21 04:47:43
P-004055,S2_Welding,spatter_damage,11808.421886288403,1.0,,2024-01-09 10:48:43
P-008113,S1_CNC_Machining,surface_finish,18400.055307057,3.0,,2024-01-14 00:39:53
P-033577,S3_Assembly,cosmetic_scratch,98296.38219425142,1.0,OP-102,2024-03-09 12:16:51
P-011257,S1_CNC_Machining,tool_wear_mark,25523.194749159386,,,2024-01-18 23:23:32
P-043222,S3_Assembly,missing_fastener,126658.39923850451,3.0,OP-302,2024-03-29 04:58:28
P-026060,S3_Assembly,missing_fastener,76333.06012632532,1.0,OP-101,2024-02-23 06:13:15
P-017555,S1_CNC_Machining,dimensional_error,39836.74168301767,2.0,,2024-01-28 21:56:55
P-014367,S1_CNC_Machining,tool_wear_mark,32631.116278394446,2.0,,2024-01-23 21:50:37
P-036808,S3_Assembly,misalignment,107793.41570599859,3.0,OP-301,2024-03-16 02:33:42
P-043082,S3_Assembly,misalignment,126245.89479192982,3.0,OP-301,2024-03-28 22:06:10
P-015519,S1_CNC_Machining,tool_wear_mark,35245.35068746891,2.0,,2024-01-25 17:25:23
P-043565,S3_Assembly,misalignment,127634.05465598888,2.0,OP-201,2024-03-29 21:14:12
P-052867,S1_CNC_Machining,surface_finish,120449.04306364029,2.0,,2024-03-24 21:28:45
P-005658,S3_Assembly,incorrect_torque,16504.671821752734,2.0,OP-203,2024-01-12 17:04:29
P-034962,S2_Welding,spatter_damage,102365.65121612484,1.0,,2024-03-12 08:05:28
P-028180,S3_Assembly,cosmetic_scratch,82530.12118811917,1.0,OP-102,2024-02-27 13:30:32
P-024528,S3_Assembly,cosmetic_scratch,71859.9888321429,3.0,OP-301,2024-02-20 03:39:42
P-026055,S3_Assembly,misalignment,76317.16835275854,3.0,OP-302,2024-02-23 05:57:19
P-037384,S5_Packaging,label_error,127970.24692129303,3.0,OP-301,2024-03-30 02:50:43
P-019269,S3_Assembly,cosmetic_scratch,56428.0556684626,1.0,OP-102,2024-02-09 10:28:09
P-034544,S1_CNC_Machining,surface_finish,78635.32634903301,2.0,,2024-02-24 20:35:03
P-002303,S3_Assembly,incorrect_torque,6666.1137801850045,2.0,OP-201,2024-01-05 21:06:01
P-027852,S3_Assembly,cosmetic_scratch,81548.98493273347,2.0,OP-202,2024-02-26 21:09:12
P-044046,S1_CNC_Machining,dimensional_error,100298.46694685786,2.0,,2024-03-10 21:38:42
P-024954,S1_CNC_Machining,dimensional_error,56718.451291249876,2.0,,2024-02-09 15:18:47
P-032185,S3_Assembly,cosmetic_scratch,94275.41677016622,2.0,OP-203,2024-03-06 17:15:40
P-030871,S5_Packaging,packaging_damage,105724.0459115687,2.0,OP-203,2024-03-14 16:03:37
P-033911,S2_Welding,weak_weld,99255.76882999962,3.0,,2024-03-10 04:15:57
P-028160,S2_Welding,porosity,82469.99122438428,1.0,,2024-02-27 12:29:57
P-011837,S3_Assembly,incorrect_torque,34574.15001200817,1.0,OP-102,2024-01-25 06:14:08
P-041505,S3_Assembly,incorrect_torque,121639.5955361812,2.0,OP-203,2024-03-25 17:19:58
P-026951,S3_Assembly,misalignment,78923.36137493246,3.0,OP-302,2024-02-25 01:23:50
P-015192,S2_Welding,weak_weld,44438.81590822971,3.0,,2024-02-01 02:39:12
