part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-016753,S5_Packaging,label_error,57473.08625700068,3.0,OP-302,2024-02-10 03:52:43
P-027545,S3_Assembly,incorrect_torque,94359.49416598727,2.0,OP-202,2024-03-06 18:39:49
P-023834,S3_Assembly,misalignment,81593.57768982052,2.0,OP-201,2024-02-26 21:53:47
P-023849,S2_Welding,weak_weld,81585.17561337627,2.0,,2024-02-26 21:45:04
P-002164,S1_CNC_Machining,tool_wear_mark,7255.1549234101685,1.0,,2024-01-06 06:55:27
P-034794,S2_Welding,porosity,,2.0,,2024-03-23 20:47:30
P-015467,S1_CNC_Machining,tool_wear_mark,52822.54456182964,3.0,,2024-02-06 22:22:54
P-016121,S3_Assembly,cosmetic_scratch,55235.98933288879,2.0,OP-201,2024-02-08 14:36:06
P-025841,S3_Assembly,incorrect_torque,88525.6535985609,2.0,OP-201,2024-03-02 17:25:43
P-020696,S2_Welding,weak_weld,70785.14053939386,1.0,,2024-02-19 09:44:52
P-006086,S3_Assembly,misalignment,20915.215377553166,2.0,OP-201,2024-01-15 18:34:43
P-032660,S2_Welding,porosity,111647.81865385611,2.0,,2024-03-18 18:47:58
P-018382,S3_Assembly,misalignment,62898.207538619776,3.0,OP-302,2024-02-13 22:18:30
P-003151,S1_CNC_Machining,dimensional_error,10617.029945846409,2.0,,2024-01-08 14:56:51
P-011481,S3_Assembly,misalignment,39482.82845626368,2.0,OP-201,2024-01-28 16:03:08
P-005210,S2_Welding,porosity,17801.574804717977,2.0,,2024-01-13 14:41:53
P-000102,S3_Assembly,misalignment,385.91619723154525,1.0,OP-102,2024-01-01 12:25:46
P-026382,S5_Packaging,label_error,90477.83773555922,3.0,OP-301,2024-03-04 01:58:02
P-037527,S1_CNC_Machining,dimensional_error,128171.15026866521,1.0,,2024-03-30 06:10:47
P-026234,S3_Assembly,cosmetic_scratch,89857.15245672509,2.0,OP-202,2024-03-03 15:37:16
P-020646,S1_CNC_Machining,surface_finish,,3.0,,2024-02-19 05:20:33
P-025595,S3_Assembly,cosmetic_scratch,87699.82030039576,3.0,OP-302,2024-03-02 03:40:14
P-029949,S1_CNC_Machining,dimensional_error,102323.89560874041,1.0,,2024-03-12 07:23:34
P-016642,S3_Assembly,misalignment,56996.08801816879,2.0,OP-201,2024-02-09 19:56:33
P-010151,S1_CNC_Machining,tool_wear_mark,34797.72057201388,1.0,,2024-01-25 09:57:15
P-036782,S3_Assembly,misalignment,125775.2675307299,2.0,OP-202,2024-03-28 14:15:35
P-026761,S1_CNC_Machining,dimensional_error,91451.3243864432,2.0,,2024-03-04 18:11:02
P-008220,S3_Assembly,incorrect_torque,28294.594697937406,2.0,OP-203,2024-01-20 21:34:12
P-012071,S3_Assembly,missing_fastener,41494.75281301688,,OP-301,2024-01-30 01:34:50
P-009722,S2_Welding,weak_weld,33425.46068927485,1.0,,2024-01-24 11:05:47
P-020348,S3_Assembly,incorrect_torque,69686.79588999836,2.0,OP-203,2024-02-18 15:26:31
P-030742,S3_Assembly,misalignment,105162.99737322834,1.0,OP-102,2024-03-14 06:43:19
P-026118,S2_Welding,porosity,89394.79655909061,1.0,,2024-03-03 07:55:13
P-001067,S2_Welding,weak_weld,3599.035477972976,2.0,,2024-01-03 17:58:46
P-000513,S2_Welding,weak_weld,1704.9883148736878,1.0,,2024-01-02 10:24:35
P-034042,S5_Packaging,packaging_damage,116558.5657944945,3.0,OP-302,2024-03-22 04:38:14
P-010391,S3_Assembly,missing_fastener,35803.66396976205,3.0,OP-301,2024-01-26 02:44:09
P-030118,S2_Welding,porosity,102939.38204516831,2.0,,2024-03-12 17:39:31
P-024130,S5_Packaging,packaging_damage,82701.52729840425,2.0,OP-202,2024-02-27 16:21:29
P-029416,S2_Welding,spatter_damage,100593.59331937194,3.0,,2024-03-11 02:33:15
P-000265,S5_Packaging,label_error,956.3374919520667,2.0,OP-203,2024-01-01 21:56:46
P-021932,S3_Assembly,cosmetic_scratch,75020.3913417448,1.0,OP-104,2024-02-22 08:20:06
P-015135,S3_Assembly,missing_fastener,51880.49035445878,1.0,OP-104,2024-02-06 06:40:05
P-006989,S3_Assembly,incorrect_torque,24079.145568640706,3.0,OP-302,2024-01-17 23:19:02
P-019202,S3_Assembly,cosmetic_scratch,65700.2293711032,2.0,OP-203,2024-02-15 21:00:13
P-008178,S1_CNC_Machining,dimensional_error,27963.104506067793,2.0,,2024-01-20 16:03:26
P-025935,S2_Welding,porosity,88741.22886099003,2.0,,2024-03-02 21:01:38
P-034870,S1_CNC_Machining,tool_wear_mark,119128.97802130881,3.0,,2024-03-23 23:28:33
P-024625,S3_Assembly,missing_fastener,84314.1147157245,2.0,OP-202,2024-02-28 19:14:33
P-018029,S1_CNC_Machining,surface_finish,61560.35222497547,3.0,,2024-02-13 00:00:17
P-015935,S5_Packaging,label_error,54705.233999048694,3.0,OP-302,2024-02-08 05:45:27
P-015477,S2_Welding,spatter_damage,52960.5274547238,3.0,,2024-02-07 00:40:31
P-031962,S3_Assembly,incorrect_torque,109322.27972397894,3.0,OP-301,2024-03-17 04:02:21
P-010358,S3_Assembly,missing_fastener,35677.96487421833,3.0,OP-301,2024-01-26 00:37:32
P-024401,S3_Assembly,cosmetic_scratch,83573.60639298751,1.0,OP-103,2024-02-28 06:53:42
P-009141,S3_Assembly,cosmetic_scratch,31460.41892467674,3.0,OP-302,2024-01-23 02:19:58
P-034635,S5_Packaging,label_error,118582.2633551973,2.0,OP-202,2024-03-23 14:22:20
P-000726,S1_CNC_Machining,tool_wear_mark,2480.2206270713864,3.0,,2024-01-02 23:19:48
P-020146,S3_Assembly,cosmetic_scratch,69016.22124057668,3.0,OP-301,2024-02-18 04:16:05
P-023904,S1_CNC_Machining,dimensional_error,81654.46628013285,3.0,,2024-02-26 22:54:16
P-019255,S1_CNC_Machining,dimensional_error,65687.36982878395,2.0,,2024-02-15 20:47:36
P-012705,S3_Assembly,incorrect_torque,43605.348147126264,1.0,OP-101,2024-01-31 12:45:03
P-033271,S3_Assembly,incorrect_torque,,1.0,OP-103,2024-03-20 07:40:21
P-000346,S1_CNC_Machining,surface_finish,1162.66462644542,3.0,,2024-01-02 01:22:12
P-035934,S3_Assembly,incorrect_torque,122915.2665776775,2.0,OP-201,2024-03-26 14:35:12
P-018128,S1_CNC_Machining,dimensional_error,61911.47648621085,3.0,,2024-02-13 05:51:20
P-027624,S3_Assembly,missing_fastener,94628.06640800372,3.0,OP-302,2024-03-06 23:07:50
P-036233,S1_CNC_Machining,surface_finish,123790.00106398664,3.0,,2024-03-27 05:09:51
P-006316,S2_Welding,spatter_damage,21676.252325812296,1.0,,2024-01-16 07:15:54
P-007158,S3_Assembly,incorrect_torque,24682.843286289142,1.0,OP-104,2024-01-18 09:23:17
P-005836,S1_CNC_Machining,tool_wear_mark,19868.77230721034,3.0,,2024-01-15 01:08:57
P-035554,S3_Assembly,incorrect_torque,121660.2613949089,2.0,OP-203,2024-03-25 17:39:48
P-003539,S5_Packaging,packaging_damage,12243.80666468255,2.0,OP-203,2024-01-09 18:03:31
P-017464,S3_Assembly,misalignment,59782.59889236648,2.0,OP-201,2024-02-11 18:23:01
P-017623,S2_Welding,weak_weld,60243.1078069833,3.0,,2024-02-12 02:03:29
P-006960,S5_Packaging,label_error,24075.765773955874,3.0,OP-301,2024-01-17 23:15:21
P-036739,S5_Packaging,label_error,,1.0,OP-103,2024-03-28 13:10:14
P-029060,S1_CNC_Machining,surface_finish,,3.0,,2024-03-10 05:59:23
P-009106,S3_Assembly,incorrect_torque,31345.949678358924,3.0,OP-301,2024-01-23 00:25:42
P-032383,S1_CNC_Machining,surface_finish,110619.72284809768,3.0,,2024-03-18 01:39:33
P-035188,S3_Assembly,cosmetic_scratch,120419.09020826143,2.0,OP-202,2024-03-24 20:59:21
P-037858,S2_Welding,spatter_damage,129333.2356853793,3.0,,2024-03-31 01:33:03
P-027788,S3_Assembly,missing_fastener,95185.06032626651,1.0,OP-103,2024-03-07 08:25:32
P-000593,S5_Packaging,label_error,2082.00108474837,2.0,OP-203,2024-01-02 16:42:13
P-030736,S5_Packaging,label_error,105215.00818781466,1.0,OP-101,2024-03-14 07:35:27
P-037198,S1_CNC_Machining,surface_finish,127023.2640429666,1.0,,2024-03-29 11:03:07
P-024750,S1_CNC_Machining,dimensional_error,84552.79900906759,3.0,,2024-02-28 23:13:03
P-036916,S3_Assembly,missing_fastener,126238.83439412096,2.0,OP-201,2024-03-28 21:59:01
P-037728,S2_Welding,spatter_damage,128886.90305961718,2.0,,2024-03-30 18:07:06
P-016837,S3_Assembly,cosmetic_scratch,57665.957616495754,1.0,OP-104,2024-02-10 07:05:29
P-005910,S1_CNC_Machining,surface_finish,20138.797333646788,3.0,,2024-01-15 05:39:01
P-009919,S3_Assembly,incorrect_torque,34213.006988409375,3.0,OP-301,2024-01-25 00:13:25
P-011121,S5_Packaging,label_error,38375.701621888984,2.0,OP-202,2024-01-27 21:36:05
P-016424,S3_Assembly,cosmetic_scratch,56284.55549067078,1.0,OP-102,2024-02-09 08:04:27
P-024210,S5_Packaging,packaging_damage,82988.72627380084,2.0,OP-203,2024-02-27 21:08:28
P-005408,S3_Assembly,cosmetic_scratch,18607.720326624767,3.0,OP-301,2024-01-14 04:08:00
P-001803,S1_CNC_Machining,dimensional_error,5990.035859063246,1.0,,2024-01-05 09:50:14
P-030283,S2_Welding,spatter_damage,103545.22779960171,3.0,,2024-03-13 03:44:54
P-004291,S3_Assembly,cosmetic_scratch,14727.895068578284,1.0,OP-102,2024-01-11 11:27:49
P-007074,S1_CNC_Machining,dimensional_error,24194.218337728013,3.0,,2024-01-18 01:13:59
P-018920,S5_Packaging,packaging_damage,64839.4876078314,1.0,OP-101,2024-02-15 06:39:20
P-031634,S3_Assembly,incorrect_torque,108191.53569998707,1.0,OP-102,2024-03-16 09:11:26
P-018642,S2_Welding,porosity,63696.55796377535,1.0,,2024-02-14 11:36:52
P-034252,S1_CNC_Machining,tool_wear_mark,116981.65876647449,1.0,,2024-03-22 11:41:52
P-020877,S5_Packaging,label_error,71537.93927246027,3.0,OP-302,2024-02-19 22:18:23
P-005853,S1_CNC_Machining,dimensional_error,19924.702390004335,3.0,,2024-01-15 02:04:42
P-032995,S1_CNC_Machining,surface_finish,112683.12952425487,1.0,,2024-03-19 12:03:16
P-021965,S1_CNC_Machining,surface_finish,74992.93208018436,1.0,,2024-02-22 07:52:58
P-002982,S2_Welding,weak_weld,10152.153991095474,1.0,,2024-01-08 07:12:27
P-036373,S3_Assembly,misalignment,124402.15907450188,2.0,OP-203,2024-03-27 15:22:19
P-027417,S5_Packaging,label_error,93990.42898358773,1.0,OP-103,2024-03-06 12:30:27
P-022308,S3_Assembly,misalignment,76335.23249909142,1.0,OP-104,2024-02-23 06:15:21
P-020088,S1_CNC_Machining,tool_wear_mark,68599.81277211057,2.0,,2024-02-17 21:20:18
P-027732,S1_CNC_Machining,dimensional_error,94808.65892761943,3.0,,2024-03-07 02:08:22
P-025029,S2_Welding,porosity,85624.3362966243,2.0,,2024-02-29 17:04:41
P-001811,S1_CNC_Machining,surface_finish,6012.227236699913,1.0,,2024-01-05 10:12:26
P-018962,S1_CNC_Machining,tool_wear_mark,64704.54936394979,3.0,,2024-02-15 04:24:55
P-032041,S5_Packaging,label_error,109681.32149508674,,OP-102,2024-03-17 10:01:34
P-016185,S3_Assembly,missing_fastener,55438.12506957248,2.0,OP-203,2024-02-08 17:57:58
P-009455,S3_Assembly,incorrect_torque,32565.40664911084,2.0,OP-203,2024-01-23 20:45:24
P-018322,S3_Assembly,cosmetic_scratch,62674.99137922296,2.0,OP-201,2024-02-13 18:35:04
P-030057,S2_Welding,weak_weld,102757.35325937162,2.0,,2024-03-12 14:37:21
P-015881,S3_Assembly,misalignment,54447.64184690192,3.0,OP-301,2024-02-08 01:27:21
P-003901,S1_CNC_Machining,tool_wear_mark,13240.77968652591,1.0,,2024-01-10 10:40:27
P-020320,S3_Assembly,incorrect_torque,69588.62378221664,1.0,OP-101,2024-02-18 13:49:03
P-035673,S3_Assembly,incorrect_torque,122065.18151231822,,OP-302,2024-03-26 00:25:07
P-009708,S5_Packaging,packaging_damage,33539.2597241649,1.0,OP-103,2024-01-24 12:59:22
P-007603,S1_CNC_Machining,tool_wear_mark,26015.165886131577,1.0,,2024-01-19 07:34:46
P-006176,S1_CNC_Machining,tool_wear_mark,21050.657734370066,2.0,,2024-01-15 20:50:54
P-023218,S5_Packaging,label_error,79568.6185771924,1.0,OP-104,2024-02-25 12:08:41
P-031527,S3_Assembly,incorrect_torque,107801.97262988398,3.0,OP-301,2024-03-16 02:42:13
P-032328,S1_CNC_Machining,dimensional_error,110397.69737094156,2.0,,2024-03-17 21:58:01
P-027679,S3_Assembly,cosmetic_scratch,94830.05057164146,3.0,OP-301,2024-03-07 02:29:59
P-021920,S2_Welding,porosity,74903.62240306474,1.0,,2024-02-22 06:24:01
P-030415,S1_CNC_Machining,surface_finish,103922.03595011258,1.0,,2024-03-13 10:02:24
P-018285,S3_Assembly,incorrect_torque,62559.28943977991,2.0,OP-202,2024-02-13 16:39:46
P-001485,S5_Packaging,label_error,5208.482267626129,2.0,OP-201,2024-01-04 20:48:16
P-032139,S3_Assembly,missing_fastener,109933.15013857471,2.0,OP-201,2024-03-17 14:13:03
P-012246,S3_Assembly,misalignment,42059.72975151377,1.0,OP-101,2024-01-30 10:59:40
P-005070,S2_Welding,spatter_damage,17367.60748906696,1.0,,2024-01-13 07:27:43
P-006957,S2_Welding,weak_weld,23903.60550929444,2.0,,2024-01-17 20:23:22
P-034689,S3_Assembly,missing_fastener,118678.5390960853,2.0,OP-203,2024-03-23 15:58:49
P-010999,S1_CNC_Machining,surface_finish,37701.416875439194,1.0,,2024-01-27 10:21:12
P-002049,S1_CNC_Machining,surface_finish,6815.11276236931,3.0,,2024-01-05 23:35:22
P-031206,S1_CNC_Machining,dimensional_error,106528.17422580243,3.0,,2024-03-15 05:28:01
P-006847,S2_Welding,weak_weld,23522.56335080785,1.0,,2024-01-17 14:02:10
P-004781,S3_Assembly,cosmetic_scratch,16417.62070438342,2.0,OP-201,2024-01-12 15:37:45
P-021486,S3_Assembly,misalignment,73511.40699833944,1.0,OP-102,2024-02-21 07:11:35
P-027386,S1_CNC_Machining,tool_wear_mark,93627.0876477871,1.0,,2024-03-06 06:27:26
P-007927,S1_CNC_Machining,tool_wear_mark,27118.54574454879,3.0,,2024-01-20 01:58:48
P-026661,S3_Assembly,incorrect_torque,91316.35588004794,2.0,OP-203,2024-03-04 15:56:45
P-014838,S1_CNC_Machining,dimensional_error,50680.888275526755,1.0,,2024-02-05 10:40:57
P-011110,S3_Assembly,misalignment,38247.578117868994,2.0,OP-201,2024-01-27 19:27:14
P-028293,S1_CNC_Machining,surface_finish,96673.48981337476,1.0,,2024-03-08 09:13:18
P-000729,S3_Assembly,missing_fastener,2501.64660005613,3.0,OP-301,2024-01-02 23:42:04
P-022922,S5_Packaging,packaging_damage,78522.98783659811,2.0,OP-203,2024-02-24 18:42:50
P-020491,S3_Assembly,incorrect_torque,70179.93310560173,3.0,OP-301,2024-02-18 23:39:41
P-030022,S1_CNC_Machining,tool_wear_mark,102546.4174159786,1.0,,2024-03-12 11:06:21
P-030082,S3_Assembly,missing_fastener,102905.47430575574,2.0,OP-201,2024-03-12 17:05:11
P-001934,S5_Packaging,packaging_damage,6676.287924135404,2.0,OP-201,2024-01-05 21:16:00
P-005411,S5_Packaging,label_error,18700.1187600638,3.0,OP-302,2024-01-14 05:40:26
P-015611,S3_Assembly,cosmetic_scratch,53531.85919638598,1.0,OP-103,2024-02-07 10:12:14
P-009089,S3_Assembly,missing_fastener,31282.210818266565,3.0,OP-302,2024-01-22 23:22:02
P-027712,S3_Assembly,cosmetic_scratch,94937.84099031112,3.0,OP-302,2024-03-07 04:17:38
P-036901,S3_Assembly,incorrect_torque,126186.8844124018,2.0,OP-201,2024-03-28 21:07:19
P-031337,S5_Packaging,label_error,107206.60253894828,2.0,OP-202,2024-03-15 16:46:39
P-035572,S1_CNC_Machining,tool_wear_mark,121534.65535498396,2.0,,2024-03-25 15:34:44
P-032770,S3_Assembly,incorrect_torque,112083.57830644904,3.0,OP-301,2024-03-19 02:04:02
P-002394,S3_Assembly,incorrect_torque,8246.726510788834,3.0,OP-301,2024-01-06 23:26:55
P-008485,S3_Assembly,misalignment,29219.97242847212,1.0,OP-102,2024-01-21 12:59:47
P-008776,S2_Welding,porosity,30152.219078517297,3.0,,2024-01-22 04:32:20
P-005882,S5_Packaging,packaging_damage,20306.33405982649,1.0,OP-103,2024-01-15 08:25:50
P-028785,S2_Welding,spatter_damage,98429.3774033555,2.0,,2024-03-09 14:29:04
P-009478,S1_CNC_Machining,surface_finish,32450.268695034065,2.0,,2024-01-23 18:49:46
P-006542,S3_Assembly,misalignment,22510.232696913652,2.0,OP-203,2024-01-16 21:10:27
P-018428,S2_Welding,porosity,62969.2567014018,3.0,,2024-02-13 23:29:17
P-001618,S3_Assembly,missing_fastener,5551.576700302053,3.0,OP-302,2024-01-05 02:31:56
P-026575,S1_CNC_Machining,dimensional_error,90836.63200281875,1.0,,2024-03-04 07:56:57
P-012352,S1_CNC_Machining,dimensional_error,42263.378370960825,2.0,,2024-01-30 14:23:16
P-025437,S5_Packaging,packaging_damage,87212.83468841315,2.0,OP-202,2024-03-01 19:32:27
P-025725,S1_CNC_Machining,tool_wear_mark,87967.89297394615,1.0,,2024-03-02 08:07:37
P-009610,S5_Packaging,packaging_damage,33212.12998786591,1.0,OP-103,2024-01-24 07:32:37
P-016921,S5_Packaging,label_error,57986.95140760821,1.0,OP-102,2024-02-10 12:27:13
P-005649,S1_CNC_Machining,surface_finish,19228.881542890642,2.0,,2024-01-14 14:29:16
P-013439,S2_Welding,weak_weld,46034.03159316453,3.0,,2024-02-02 05:14:00
P-033382,S3_Assembly,misalignment,114202.81079641235,1.0,OP-103,2024-03-20 13:23:03
P-025668,S2_Welding,spatter_damage,87892.06648072273,1.0,,2024-03-02 06:51:38
P-019944,S5_Packaging,label_error,68369.70849683743,2.0,OP-202,2024-02-17 17:29:14
P-006303,S3_Assembly,cosmetic_scratch,21714.054451187483,1.0,OP-104,2024-01-16 07:54:16
P-020985,S5_Packaging,packaging_damage,71936.1353738842,3.0,OP-301,2024-02-20 04:55:59
P-035223,S1_CNC_Machining,surface_finish,120338.93558661912,2.0,,2024-03-24 19:38:35
P-014262,S3_Assembly,misalignment,48925.255793793396,3.0,OP-302,2024-02-04 05:24:57
P-017266,S3_Assembly,missing_fastener,59106.67782044402,1.0,OP-104,2024-02-11 07:06:17
P-007689,S3_Assembly,incorrect_torque,26466.44750286422,2.0,OP-202,2024-01-19 15:05:58
P-006601,S3_Assembly,misalignment,22717.843298367294,3.0,OP-302,2024-01-17 00:37:44
P-021793,S1_CNC_Machining,dimensional_error,74454.80333896434,3.0,,2024-02-21 22:54:28
P-016851,S3_Assembly,incorrect_torque,57699.44456641806,1.0,OP-103,2024-02-10 07:38:58
P-028482,S2_Welding,weak_weld,97395.02646805637,2.0,,2024-03-08 21:15:26
P-014064,S2_Welding,weak_weld,48108.830729706046,2.0,,2024-02-03 15:49:17
P-000555,S1_CNC_Machining,dimensional_error,1846.7424119772668,1.0,,2024-01-02 12:46:46
P-034892,S3_Assembly,cosmetic_scratch,119428.54931434827,3.0,OP-301,2024-03-24 04:28:46
P-009601,S3_Assembly,incorrect_torque,33104.36726761795,3.0,OP-302,2024-01-24 05:44:26
P-034147,S3_Assembly,cosmetic_scratch,116808.3040332716,1.0,OP-103,2024-03-22 08:48:07
P-007867,S2_Welding,porosity,27004.207459615678,3.0,,2024-01-20 00:04:31
P-017900,S3_Assembly,incorrect_torque,61295.956038978955,2.0,OP-203,2024-02-12 19:36:09
P-025744,S3_Assembly,missing_fastener,88193.93470015233,1.0,OP-102,2024-03-02 11:53:43
P-020341,S2_Welding,weak_weld,69580.00596674583,1.0,,2024-02-18 13:40:00
P-021967,S1_CNC_Machining,surface_finish,74996.42496868175,1.0,,2024-02-22 07:56:40
P-035760,S2_Welding,weak_weld,122294.7202710515,3.0,,2024-03-26 04:15:07
P-030931,S1_CNC_Machining,dimensional_error,105571.30692222186,1.0,,2024-03-14 13:31:20
P-011418,S2_Welding,porosity,39206.05942515517,1.0,,2024-01-28 11:26:10
P-018123,S1_CNC_Machining,dimensional_error,61899.609247199776,3.0,,2024-02-13 05:39:44
P-011699,S3_Assembly,incorrect_torque,40240.87210093214,3.0,OP-301,2024-01-29 04:40:42
P-023488,S1_CNC_Machining,surface_finish,80230.44459435706,3.0,,2024-02-25 23:10:12
P-033612,S1_CNC_Machining,surface_finish,114800.53866264301,3.0,,2024-03-20 23:20:05
P-017951,S1_CNC_Machining,dimensional_error,61276.53447337067,2.0,,2024-02-12 19:16:54
P-026732,S2_Welding,spatter_damage,91460.70730164001,2.0,,2024-03-04 18:20:48
P-014862,S3_Assembly,missing_fastener,50927.006846970886,,OP-201,2024-02-05 14:47:21
P-011125,S2_Welding,weak_weld,38216.684244980745,2.0,,2024-01-27 18:56:11
P-035404,S2_Welding,weak_weld,121091.13699416979,1.0,,2024-03-25 08:11:10
P-018152,S1_CNC_Machining,dimensional_error,61989.19664092323,1.0,,2024-02-13 07:09:10
P-023495,S3_Assembly,misalignment,80463.43499895433,3.0,OP-302,2024-02-26 03:03:38
P-034595,S1_CNC_Machining,tool_wear_mark,118183.4746277672,1.0,,2024-03-23 07:43:09
P-029952,S1_CNC_Machining,tool_wear_mark,102332.98329387499,,,2024-03-12 07:33:19
P-017201,S1_CNC_Machining,dimensional_error,58660.052844879734,3.0,,2024-02-10 23:40:28
P-036386,S1_CNC_Machining,dimensional_error,124274.17116879924,1.0,,2024-03-27 13:14:08
P-029596,S5_Packaging,label_error,101362.63444213409,2.0,OP-201,2024-03-11 15:22:44
P-027864,S3_Assembly,incorrect_torque,95432.91220561255,1.0,OP-101,2024-03-07 12:32:34
P-025157,S2_Welding,porosity,86073.29513707432,3.0,,2024-03-01 00:33:02
P-014699,S3_Assembly,cosmetic_scratch,50435.28333397081,1.0,OP-101,2024-02-05 06:35:38
P-023030,S3_Assembly,misalignment,78830.10449996646,3.0,OP-301,2024-02-24 23:50:11
P-012386,S2_Welding,porosity,42459.20264647856,2.0,,2024-01-30 17:39:31
P-033161,S5_Packaging,packaging_damage,113558.75027074986,3.0,OP-301,2024-03-20 02:38:36
P-035059,S3_Assembly,cosmetic_scratch,119981.87113393088,1.0,OP-101,2024-03-24 13:41:56
P-022760,S3_Assembly,missing_fastener,77893.70388014514,1.0,OP-102,2024-02-24 08:13:56
P-009076,S1_CNC_Machining,dimensional_error,31071.451986827273,2.0,,2024-01-22 19:51:44
P-009656,S5_Packaging,label_error,33367.390136954346,1.0,OP-104,2024-01-24 10:06:59
P-010400,S1_CNC_Machining,surface_finish,35629.743060934714,3.0,,2024-01-25 23:49:56
P-028872,S1_CNC_Machining,tool_wear_mark,98676.17621574816,2.0,,2024-03-09 18:35:43
P-012737,S3_Assembly,cosmetic_scratch,,2.0,OP-201,2024-01-31 14:36:58
P-026223,S3_Assembly,missing_fastener,89819.6421504117,2.0,OP-201,2024-03-03 14:59:47
P-002137,S3_Assembly,cosmetic_scratch,7356.11105815955,1.0,OP-102,2024-01-06 08:36:26
P-029940,S2_Welding,weak_weld,102393.50379841552,1.0,,2024-03-12 08:33:28
P-000656,S2_Welding,porosity,2216.504384622898,2.0,,2024-01-02 18:56:18
P-019675,S3_Assembly,missing_fastener,67332.87670872953,3.0,OP-301,2024-02-17 00:12:49
P-024436,S5_Packaging,label_error,83758.31297178901,1.0,OP-102,2024-02-28 09:58:10
P-037304,S1_CNC_Machining,dimensional_error,127380.55248894819,,,2024-03-29 17:00:16
P-011608,S3_Assembly,incorrect_torque,39911.47861382766,3.0,OP-301,2024-01-28 23:10:59
P-007952,S2_Welding,porosity,27316.727285301044,3.0,,2024-01-20 05:16:32
P-020076,S2_Welding,weak_weld,68676.47545162155,3.0,,2024-02-17 22:36:07
P-017587,S2_Welding,spatter_damage,60106.575316791976,3.0,,2024-02-11 23:46:56
P-011241,S1_CNC_Machining,tool_wear_mark,38518.35214763931,3.0,,2024-01-27 23:58:09
P-013004,S5_Packaging,label_error,44728.65280312835,1.0,OP-104,2024-02-01 07:28:13
